ticker,market,name,sector,industry,size_bucket,prev_close,market_cap,per,pbr,dividend_yield,dividend_yield_trailing,dividend_yield_normalized,dividend_yield_source,returns_1m_pct,returns_3m_pct,returns_6m_pct,returns_12m_pct,high_52w_ratio_pct,ma_20,ma_60,ma_120,avg_trading_value_20d,avg_trading_value_60d,foreign_net_buy_3m,pension_net_buy_3m,etf_holding_change_3m,foreign_net_buy_ratio_3m,pension_net_buy_ratio_3m,net_buy_ratio_3m,sales_3y,op_income_3y,net_income_3y,dividends_3y,op_income_volatility_pct,debt_ratio_pct,total_equity,total_debt,ebitda,cash_assets,net_cash,fcf,fcf_yield_pct,ev_ebitda,peg,industry_avg_per,industry_per_discount_pct,roe_pct,roic_pct,payout_ratio_pct,dividend_growth_rate_pct,dividend_cut_flag,special_dividend_adjusted,treasury_stock_ratio_pct,treasury_burn_recent,payout_increase_flag,dividend_tax_benefit_score,tax_exemption_benefit_score,governance_reform_score,commercial_code_benefit_score,forecast_growth_next_year_pct,consensus_op_income_estimate,consensus_net_income_estimate,consensus_eps_estimate,op_income_revision_3m_pct,op_income_revision_6m_pct,op_income_revision_12m_pct,net_income_revision_3m_pct,net_income_revision_6m_pct,net_income_revision_12m_pct,eps_revision_3m_pct,eps_revision_6m_pct,eps_revision_12m_pct,news_keyword_hits,important_news_items,important_disclosures,value_score,growth_early_score,dividend_potential_score,valuation_score,business_quality_score,liquidity_support_score,value_trap_risk_score,estimate_revision_score,tam_expansion_score,flow_momentum_score,shareholder_return_score,ownership_flow_score,policy_score,payout_repeatability_score,cashflow_quality_score,governance_warning_score,investability_score,trend_support_score,missed_leader_score,leader_cycle_score,final_score,recommendation_bucket,core_bucket,leader_bucket,recommendation_reasons,value_style,growth_style,excluded,reasons,stage,tags,missing_data,source_notes
093520,KOSDAQ,매커스,유통,반도체,Small,20450.0,243392566650.0,6.49,0.99,5.93,5.87,0.98,historical_csv,-20.59,-22.26,-9.6,61.61,60.81,,,,990225641.5,1403567097.17,,,,,,,1754.00|1996.00|2272.00,264.00|269.00|291.00,204.00|202.00|231.00,150.00|200.00|1200.00,4.44,86.36,,,,,,,,,0.41,287.89,97.75,,,,700.0,False,True,,False,False,0.0,0.0,0.0,0.0,16.02,,,,,,,,,,,,,,,,14.93,4.92,0.49,5.5,8.4,0.2,0.0,0.8,0.8,0.0,0.0,0.0,0.0,2.0,1.4,0.4,-0.91,0.0,1.5,-5.0,17.5,제외,,,일평균 거래대금 10억 미만,Deep Value,Growth Speculative,False,PER 10 이하 / PBR 1 이하 / 최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장,초입,특별배당 가능성|산업 대비 저평가|배당 불안정,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient
105560,KOSPI,KB금융,금융,상업은행,Mega,168500.0,59764883179000.0,15.89,1.09,1.15,2.59,1.88,historical_csv,4.95,6.54,22.4,56.96,93.94,,,,242560845095.0,201094838600.0,,,,,,,,6435319000000.00|8045261000000.00|8517711000000.00,0.00|0.00|0.00,3060.00|3174.00|4367.00,13.54,100.0,,,,,,,,,1.7,23.48,32.33,,,,42.71,False,True,,False,False,0.0,0.0,0.0,0.0,9.37,,,,,,,,,,,,,,,,10.35,3.7,0.94,0.8,6.3,3.6,0.0,0.0,0.0,2.7,0.0,0.0,0.0,3.0,1.4,0.0,5.09,0.0,1.5,6.5,17.5,제외,,Follower,핵심 게이트 미통과,Balanced Value,Growth Speculative,False,최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 최근 3년 영업이익 성장,후반,산업 대비 저평가|Leader Candidate|수급 개선,investor_flow_3m|etf_inclusion_change_3m|sales_3y|eps_revision_score,cache:historical_csv|fnguide:main
347740,KOSDAQ,피엔케이피부임상연구센타,일반서비스,바이오 PER,Small,1736.0,52098359936.0,18.88,0.75,2.88,2.88,2.3,historical_csv,-17.8,-11.21,-21.14,-32.64,59.97,,,,206860172.15,240569964.58,,,,,,,148.00|178.00|228.00,14.00|26.00|39.00,47.00|57.00|46.00,30.00|40.00|50.00,25.25,7.45,,,,,,,,,0.42,1172.08,98.39,,,,66.67,False,True,,False,False,0.0,0.0,0.0,0.0,44.68,,,,,,,,,,,,,,,,13.5,13.15,0.62,3.0,7.2,-1.0,2.1,4.4,1.8,0.0,0.0,0.0,0.0,3.0,1.4,0.0,-2.61,0.0,1.5,-6.0,17.49,제외,,,일평균 거래대금 10억 미만 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,PBR 1 이하 / 배당수익률 2% 이상 / 최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / 내년 예상 이익 성장률 40% 이상 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장,초입,유동성 주의|산업 대비 저평가|Follower|재평가 후보|이익생산 약한 섹터,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient
097230,KOSPI,HJ중공업,건설,건설,Mid,15700.0,1417636900800.0,34.87,1.4,,,,,-14.96,-11.11,-3.57,195.08,64.77,,,,21191275820.0,49016872355.0,,,,,,,21621.00|18860.00|19997.00,-1088.00|73.00|671.00,-1143.00|52.00|514.00,,654.7,266.35,,,,350172000000.0,79652000000.0,,,,0.17,17.94,-94.37,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,205.45,,,,,,,,,,,,,,,,-2.07,7.76,1.1,2.0,3.9,1.7,1.6,0.8,0.0,0.0,0.8,0.0,0.8,-1.6,-0.2,0.0,3.8,0.0,0.0,-3.3,17.49,제외,,,배당 반복성 약함 | 현금창출 질 확인 필요,Turnaround Value,Growth Speculative,False,현금성 자산 비중 우수 / 순이익 감소 / 순이익 적자 연도 존재 / 부채비율 높음 / 내년 예상 이익 성장률 40% 이상 / 최근 3년 영업이익 성장 / 최근 12개월 급등,초입,추격주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main
005710,KOSDAQ,대원산업,,자동차부품,Small,11270.0,225823752000.0,4.75,0.32,1.81,2.22,1.77,historical_csv,-16.88,-13.32,-26.3,14.93,60.29,,,,305675098.5,378314137.67,,,,,,,7777.00|9315.00|10589.00,472.00|750.00|708.00,357.00|726.00|769.00,175.00|200.00|250.00,45.61,29.53,,,,,,,,,,159.97,97.03,,,,42.86,False,True,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,14.77,5.19,0.89,2.5,7.5,0.2,0.0,3.0,1.8,0.0,0.0,0.0,0.0,3.0,1.4,1.8,-0.91,0.0,1.5,-5.0,17.48,제외,,,일평균 거래대금 10억 미만,Deep Value,Growth Speculative,False,PER 10 이하 / PBR 1 이하 / 최근 3년 영업이익 연속 흑자 / 최근 3년 매출 우상향 / 최근 3년 매출 성장,초입,산업 대비 저평가|Follower,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient|forecast_growth_unavailable
007810,KOSPI,코리아써키트,,전자,Mid,46450.0,1113992699000.0,16.32,0.98,0.21,0.22,0.22,historical_csv,36.86,152.63,261.29,1215.07,96.55,,,,48496313945.0,41663624593.33,,,,,,,13322.00|14070.00|15097.00,-321.00|-332.00|538.00,-283.00|-1290.00|538.00,100.00,187.72,76.14,,,,187575115032.0,100464044033.0,-37973526466.0,-3.41,,0.11,564.11,97.11,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,147.99,,,,,,,,,,,,,,,,6.63,8.08,1.21,3.0,1.9,2.2,1.6,0.8,0.8,2.7,0.8,0.0,0.8,-1.6,-2.0,0.0,3.8,0.0,1.5,4.6,17.47,제외,,Follower,배당 반복성 약함 | 현금창출 질 확인 필요,Turnaround Value,Growth Speculative,True,최근 6개월 100% 이상 상승 / 최근 12개월 200% 이상 상승,과열,이미 반영|추격주의|추격주의|산업 대비 저평가|수급 개선,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient
194370,KOSPI,제이에스코퍼레이션,,,Mid,12150.0,352553609700.0,17.59,0.77,5.22,4.94,4.12,historical_csv,-16.19,-5.59,-6.13,-3.53,74.76,,,,1810055686.0,1712459197.17,,,,,,,8628.00|11175.00|12882.00,840.00|1213.00|1405.00,1098.00|1022.00|858.00,450.00|500.00|600.00,20.21,242.94,,,,152941763834.0,,,,,0.52,,,,,,33.33,False,True,,False,False,0.8,0.0,0.0,0.0,33.94,,,,,,,,,,,,,,,,7.89,8.17,1.83,3.0,5.5,0.8,0.9,1.6,1.8,0.0,0.8,0.0,1.2,3.0,0.6,0.0,-0.19,0.0,1.5,-3.0,17.42,제외,,,일평균 거래대금 10억 미만,Balanced Value,Growth Speculative,False,PBR 1 이하 / 배당수익률 2% 이상 / 최근 3년 영업이익 연속 흑자 / 현금성 자산 비중 우수 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / EPS 감소 추세 / 부채비율 높음 / 내년 예상 이익 성장률 20% 이상 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장 / EPS 감소 추세,중간,Follower,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient
199820,KOSDAQ,제일일렉트릭,,전기장비,Small,6390.0,141985800000.0,15.71,1.2,1.64,1.56,1.56,historical_csv,-41.03,-1.42,2.0,4.41,46.86,,,,6828085165.5,28436915486.0,,,,,,,1440.00|1863.00|1960.00,77.00|89.00|118.00,80.00|104.00|67.00,100.00|100.00|100.00,12.02,42.9,,,,,,,,,,40.25,60.97,,,,0.0,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,10.71,6.02,0.78,0.0,8.4,0.9,0.0,1.2,1.8,-0.8,0.0,0.0,0.0,2.5,1.4,0.0,2.39,0.0,1.5,-2.3,17.33,제외,,,일평균 거래대금 10억 미만,Balanced Value,Growth Speculative,False,최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장,초입,산업 대비 저평가|Follower,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient|forecast_growth_unavailable
042370,KOSDAQ,비츠로테크,기타금융,전자,Small,7580.0,198596189500.0,68.61,1.6,0.55,0.79,0.66,historical_csv,-33.51,7.36,34.17,43.24,56.01,,,,5731749278.5,16297980087.83,,,,,,,3529.00|4283.00|4323.00,288.00|511.00|557.00,224.00|415.00|427.00,50.00|50.00|60.00,48.39,32.77,,,,,,,,,,564.11,87.84,,,,20.0,False,True,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,10.04,5.48,0.33,-1.0,7.5,0.9,0.0,3.0,0.8,-0.8,0.0,0.0,0.0,3.0,1.4,0.0,2.39,0.0,1.5,-1.3,17.24,제외,,,일평균 거래대금 10억 미만,Balanced Value,Growth Speculative,False,최근 3년 영업이익 연속 흑자 / 최근 3년 매출 우상향 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장 / 고PER 대비 성장 근거 약함,중간,산업 대비 저평가|Follower,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient|forecast_growth_unavailable
025860,KOSPI,남해화학,화학,화학,Small,5440.0,270252905920.0,24.08,0.56,0.57,1.65,1.47,historical_csv,-29.68,-21.22,-3.64,-11.44,54.09,,,,5450508087.0,35347936670.0,,,,,,,15881.00|15191.00|16044.00,111.00|363.00|431.00,107.00|215.00|269.00,60.00|80.00|90.00,147.29,49.22,,,,37523343902.0,-17572380241.0,,,,,224.25,89.26,,,,50.0,False,True,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,11.33,5.29,0.73,0.0,6.8,0.9,0.0,3.0,0.0,-0.8,0.0,0.0,0.0,3.0,1.4,0.0,2.39,0.0,1.5,-5.8,17.18,제외,,,일평균 거래대금 10억 미만,Deep Value,Growth Speculative,False,PBR 1 이하 / 최근 3년 영업이익 연속 흑자 / 최근 3년 영업이익 성장,초입,산업 대비 저평가,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient|forecast_growth_unavailable
065350,KOSDAQ,신성델타테크,,,Mid,29000.0,797034492000.0,18.11,7.08,0.72,0.41,0.41,historical_csv,-19.31,-34.79,-32.43,-30.61,50.06,,,,8271714520.0,7462366653.33,,,,,,,8337.00|8820.00|9454.00,284.00|284.00|255.00,201.00|75.00|242.00,120.00|120.00|120.00,7.22,161.31,,,,,,,,,,,,,,,0.0,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,7.04,3.85,0.05,0.0,7.6,1.4,0.6,1.0,0.8,2.0,0.0,0.0,0.0,2.5,1.4,0.0,3.39,0.0,0.0,-4.8,17.12,제외,,,일평균 거래대금 10억 미만,Balanced Value,Growth Speculative,False,최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / 최근 3년 매출 성장,초입,수급 개선,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient|forecast_growth_unavailable
049630,KOSDAQ,재영솔루텍,,,Small,5340.0,124769842260.0,42.27,0.77,,,,,-30.0,-43.57,-18.02,116.41,25.28,,,,4419317512.5,6027201805.67,,,,,,,861.00|1114.00|1645.00,67.00|100.00|107.00,10.00|42.00|85.00,,29.88,111.55,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,9.29,7.15,-0.17,-1.0,7.2,1.4,0.7,3.0,1.8,0.8,0.0,0.0,0.0,-1.6,1.4,0.0,1.59,0.0,0.0,-5.8,17.09,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함,Balanced Value,Growth Speculative,False,PBR 1 이하 / 최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장 / 고PER 대비 성장 근거 약함,초입,재평가 후보,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
332570,KOSDAQ,PS일렉트로닉스,,,Mid,7270.0,339593063010.0,5.68,1.34,,,,,-35.15,46.92,49.71,170.57,55.43,,,,41702378755.0,47825090699.67,,,,,,,681.00|1221.00|1255.00,64.00|108.00|39.00,195.00|-77.00|164.00,,93.79,73.97,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,4.15,2.38,-0.17,2.5,4.0,2.2,0.7,-0.8,1.8,0.8,0.0,0.0,0.0,-1.6,0.4,0.0,3.94,0.0,0.0,0.2,17.04,제외,,,배당 반복성 약함 | 현금창출 질 확인 필요,Deep Value,Growth Speculative,False,PER 10 이하 / 최근 3년 영업이익 연속 흑자 / 최근 3년 매출 우상향 / 순이익 적자 연도 존재 / 최근 3년 매출 성장 / 최근 12개월 급등,중간,추격주의|Follower|비경상 이익 의심,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
004490,KOSPI,세방전지,,자동차부품,Mid,51500.0,713790000000.0,12.43,0.61,4.97,5.15,2.14,historical_csv,-13.75,-14.03,-20.57,-23.42,71.64,,,,4273635235.0,3220484786.67,,,,,,,16848.00|20595.00|21421.00,1299.00|1797.00|1538.00,1184.00|1723.00|1414.00,700.00|1100.00|2650.00,37.3,34.89,,,,350178088991.0,,,,,,159.97,92.23,,,,278.57,False,True,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,14.8,4.0,0.92,0.0,7.5,2.0,0.6,1.0,0.8,2.0,0.0,0.0,0.0,2.0,1.4,0.0,3.39,0.0,3.0,-1.8,17.0,제외,,,일평균 거래대금 10억 미만,Balanced Value,Growth Speculative,False,PBR 1 이하 / 배당수익률 2% 이상 / 최근 3년 영업이익 연속 흑자 / 현금성 자산 비중 우수 / 최근 3년 매출 우상향 / 최근 3년 매출 성장,중간,특별배당 가능성|산업 대비 저평가|수급 개선|배당 불안정,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient|forecast_growth_unavailable
025540,KOSPI,한국단자,,자동차부품,Mid,61900.0,626118500000.0,15.2,0.76,4.39,5.17,3.55,historical_csv,-17.06,-2.54,12.15,14.8,79.76,,,,2330274580.0,2838975963.33,,,,,,,12969.00|15098.00|14429.00,1117.00|1713.00|1393.00,729.00|1425.00|1062.00,700.00|2200.00|3200.00,50.94,34.11,,,,262088103000.0,190626083000.0,,,,1.16,159.97,90.5,,,,357.14,False,True,,False,False,0.8,0.0,0.0,0.0,13.11,,,,,,,,,,,,,,,,16.86,1.36,3.27,2.0,7.5,0.8,0.0,1.8,0.0,0.0,1.6,0.0,2.0,2.0,2.0,0.0,0.3,0.0,3.0,-3.0,16.99,제외,,,일평균 거래대금 10억 미만,Balanced Value,Growth Speculative,False,PBR 1 이하 / 배당수익률 2% 이상 / 최근 3년 영업이익 연속 흑자 / 순현금 비중 우수 / 현금성 자산 비중 우수,중간,산업 대비 저평가|Follower|배당 불안정,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient
036620,KOSDAQ,감성코퍼레이션,유통,,Mid,4105.0,368887385120.0,613.49,3.05,,,,,-14.62,-17.23,-25.69,-4.97,66.15,,,,3433704828.5,3319554624.17,,,,,,,1779.00|2204.00|2502.00,322.00|361.00|446.00,242.00|293.00|354.00,,8.08,37.99,,,,,,,,,19.92,469.45,-30.68,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,30.79,,,,,,,,,,,,,,,,7.6,10.45,-0.17,-2.5,7.2,1.4,0.7,3.0,1.8,0.8,0.0,0.0,0.0,-1.6,1.4,0.0,2.59,0.0,1.5,-2.8,16.86,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함,Balanced Value,Growth Speculative,False,최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / 내년 예상 이익 성장률 20% 이상 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장,초입,재평가 후보,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main
142280,KOSDAQ,녹십자엠에스,제약,,Small,2490.0,59667947190.0,60.29,1.98,,,,,-28.18,-3.39,-17.91,-23.86,54.82,,,,25851233515.25,11471664180.75,,,,,,,940.00|1039.00|1084.00,18.00|23.00|29.00,19.00|34.00|35.00,,1.2,95.04,,,,,,,,,,590.46,89.79,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,11.48,6.6,-0.45,-1.0,8.4,2.8,1.8,3.0,0.8,3.0,0.0,0.0,0.0,-1.6,1.4,0.0,1.59,0.0,1.5,-1.1,16.86,제외,,,배당 반복성 약함,Balanced Value,Growth Speculative,False,최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장 / 고PER 대비 성장 근거 약함,초입,산업 대비 저평가|Follower|수급 개선|재평가 후보|이익생산 약한 섹터,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
058430,KOSPI,포스코스틸리온,금속,금속,Small,4275.0,256500000000.0,3.45,0.61,1.82,2.55,3.79,historical_csv,-22.08,24.12,45.34,49.8,61.45,,,,4293806430.5,14694272328.83,,,,,,,11585.00|12099.00|11254.00,306.00|519.00|245.00,252.00|353.00|182.00,162.00|216.00|109.00,86.55,30.98,,,,65803799952.0,,,,,0.05,134.04,97.43,,,,-32.72,True,True,,False,False,0.0,0.0,0.0,0.0,64.71,,,,,,,,,,,,,,,,11.81,5.59,1.05,5.5,6.8,0.9,3.4,0.8,0.0,-0.8,0.0,0.0,0.0,-0.1,1.4,4.0,-0.21,0.0,1.5,-0.3,16.82,가치함정 경고,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 거버넌스 할인 의심 | 가치함정 경고,Deep Value,Growth Speculative,False,PER 10 이하 / PBR 1 이하 / 배당수익률 2% 이상 / 최근 3년 영업이익 연속 흑자 / 현금성 자산 비중 우수 / 순이익 감소 / 내년 예상 이익 성장률 40% 이상,중간,산업 대비 저평가|Follower|감액배당 주의|배당 불안정|배당 감액 이력|거버넌스 할인 의심|가치 함정 주의,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient
144960,KOSDAQ,뉴파워프라즈마,,반도체,Mid,10010.0,437363166240.0,17.82,0.78,0.78,0.5,0.5,historical_csv,17.13,74.18,96.67,104.48,86.41,,,,14935484700.5,8944654339.83,,,,,,,3507.00|5198.00|5780.00,161.00|261.00|287.00,163.00|223.00|76.00,50.00|50.00|50.00,36.88,130.22,,,,,,,,,,287.89,93.81,,,,0.0,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,9.89,7.25,0.08,0.0,5.5,2.8,0.7,-0.4,1.8,3.7,0.0,0.0,0.0,2.5,1.4,0.0,5.09,0.0,1.5,6.0,16.72,제외,,Follower,핵심 게이트 미통과,Balanced Value,Growth Speculative,False,PBR 1 이하 / 최근 3년 영업이익 연속 흑자 / 최근 3년 매출 우상향 / 순이익 감소 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장,후반,산업 대비 저평가|Leader Candidate|수급 개선,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient|forecast_growth_unavailable
005720,KOSPI,넥센,화학,자동차부품 PER,Mid,5710.0,300026108670.0,9.7,0.37,2.19,3.06,2.36,historical_csv,-10.23,-9.45,0.0,9.49,77.39,,,,333199634.5,286645400.83,,,,,,,30361.00|32143.00|35865.00,2210.00|2097.00|2042.00,1004.00|1584.00|1779.00,125.00|135.00|175.00,1.76,113.35,,,,271546947274.0,18402744012.0,,,,,256.65,96.22,,,,40.0,False,True,,False,False,0.0,0.0,0.8,0.0,,,,,,,,,,,,,,,,,18.43,3.97,2.68,1.5,8.4,0.2,0.0,1.8,0.8,1.2,1.36,0.0,1.92,3.0,2.0,0.0,0.3,0.0,3.0,-3.0,16.71,제외,,,일평균 거래대금 10억 미만,Deep Value,Growth Speculative,False,PER 10 이하 / PBR 1 이하 / 배당수익률 2% 이상 / 최근 3년 영업이익 연속 흑자 / 현금성 자산 비중 우수 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / 영업이익 감소 추세 / 최근 3년 매출 성장,중간,산업 대비 저평가|Follower,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient|forecast_growth_unavailable
093050,KOSPI,LF,,,Mid,22400.0,654976000000.0,3.53,0.26,3.48,3.12,3.12,historical_csv,-3.69,11.37,28.21,43.82,89.52,,,,1127663262.5,1319079133.33,,,,,,,19007.00|19563.00|18824.00,574.00|1261.00|1681.00,801.00|906.00|1175.00,700.00|700.00|700.00,61.08,63.89,,,,364592979798.0,,66985337796.0,10.23,,,,,,,,0.0,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,12.08,4.8,3.67,2.5,8.6,0.8,1.57,2.2,0.0,0.0,0.0,0.0,0.0,2.5,3.4,3.5,-0.78,0.0,0.0,1.1,16.7,가치함정 경고,,,일평균 거래대금 10억 미만 | 거버넌스 할인 의심,Dividend Compounder,Growth Speculative,False,PER 10 이하 / PBR 1 이하 / 배당수익률 2% 이상 / 최근 3년 영업이익 연속 흑자 / 현금성 자산 비중 우수 / 최근 3년 영업이익 성장,후반,거버넌스 할인 의심,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient|forecast_growth_unavailable
100090,KOSPI,SK오션플랜트,금속,,Mid,12520.0,782226175080.0,20.36,1.01,,,,,-23.42,-14.0,-13.81,-15.21,51.68,,,,15331873798.5,53940486227.83,,,,,,,9258.00|6626.00|9654.00,756.00|418.00|595.00,575.00|169.00|375.00,,61.56,40.97,,,,23859236242.0,-84816995758.0,-99339756891.0,-12.7,,0.82,134.04,84.81,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,24.87,,,,,,,,,,,,,,,,5.33,2.16,-0.35,2.0,6.3,1.7,1.4,-0.4,0.0,0.0,0.0,0.0,0.0,-1.6,-0.2,0.0,3.8,0.0,1.5,-1.1,16.65,제외,,,배당 반복성 약함 | 현금창출 질 확인 필요,Balanced Value,Growth Speculative,False,최근 3년 영업이익 연속 흑자 / 순이익 감소 / 내년 예상 이익 성장률 20% 이상,초입,산업 대비 저평가,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main
036200,KOSDAQ,유니셈,,반도체,Small,7490.0,229675030270.0,12.21,0.83,0.82,1.07,1.07,historical_csv,5.68,24.2,29.9,110.29,95.85,,,,6672252899.5,5492962004.17,,,,,,,2321.00|2182.00|2733.00,174.00|100.00|109.00,182.00|155.00|90.00,80.00|80.00|80.00,36.44,16.09,,,,,,,,,0.06,287.89,95.76,,,,0.0,False,False,,False,False,0.0,0.0,0.0,0.0,188.89,,,,,,,,,,,,,,,,8.55,5.58,0.37,3.0,5.9,2.0,0.7,0.8,0.0,2.7,0.0,0.0,0.0,2.5,1.4,0.0,2.39,0.0,1.5,1.6,16.62,제외,,,일평균 거래대금 10억 미만,Balanced Value,Growth Speculative,False,PBR 1 이하 / 최근 3년 영업이익 연속 흑자 / EPS 감소 추세 / 내년 예상 이익 성장률 40% 이상 / EPS 감소 추세 / 52주 신고가 근처,후반,추격주의|산업 대비 저평가|수급 개선,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient
012750,KOSPI,에스원,일반서비스,상업서비스,Large,71200.0,2705541473600.0,24.15,1.42,3.38,4.49,3.79,historical_csv,23.88,5.34,16.56,33.38,94.26,,,,8144622455.0,5721779403.33,,,,,,,26208.00|28047.00|28894.00,2126.00|2092.00|2346.00,1895.00|1767.00|1786.00,2700.00|2700.00|3200.00,9.72,38.47,,,,217937111676.0,,,,,,475.24,94.92,,,,18.52,False,True,,False,False,0.8,0.0,0.0,0.0,-11.14,,,,,,,,,,,,,,,,13.74,3.88,1.9,0.0,8.4,2.0,0.0,0.0,0.8,3.7,0.8,0.0,1.2,3.0,1.4,0.0,3.39,0.0,1.5,4.3,16.56,제외,,Follower,일평균 거래대금 10억 미만,Balanced Value,Growth Speculative,False,배당수익률 2% 이상 / 최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / 최근 3년 매출 성장,후반,산업 대비 저평가|수급 개선,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient
