ticker,market,name,sector,industry,size_bucket,prev_close,market_cap,per,pbr,dividend_yield,dividend_yield_trailing,dividend_yield_normalized,dividend_yield_source,returns_1m_pct,returns_3m_pct,returns_6m_pct,returns_12m_pct,high_52w_ratio_pct,avg_trading_value_20d,avg_trading_value_60d,foreign_net_buy_3m,pension_net_buy_3m,etf_holding_change_3m,foreign_net_buy_ratio_3m,pension_net_buy_ratio_3m,net_buy_ratio_3m,sales_3y,op_income_3y,net_income_3y,dividends_3y,op_income_volatility_pct,debt_ratio_pct,total_equity,total_debt,ebitda,cash_assets,net_cash,fcf,fcf_yield_pct,ev_ebitda,peg,industry_avg_per,industry_per_discount_pct,roe_pct,roic_pct,payout_ratio_pct,dividend_growth_rate_pct,dividend_cut_flag,special_dividend_adjusted,treasury_stock_ratio_pct,treasury_burn_recent,payout_increase_flag,dividend_tax_benefit_score,tax_exemption_benefit_score,governance_reform_score,commercial_code_benefit_score,forecast_growth_next_year_pct,consensus_op_income_estimate,consensus_net_income_estimate,consensus_eps_estimate,op_income_revision_3m_pct,op_income_revision_6m_pct,op_income_revision_12m_pct,net_income_revision_3m_pct,net_income_revision_6m_pct,net_income_revision_12m_pct,eps_revision_3m_pct,eps_revision_6m_pct,eps_revision_12m_pct,news_keyword_hits,value_score,growth_early_score,dividend_potential_score,valuation_score,business_quality_score,liquidity_support_score,value_trap_risk_score,estimate_revision_score,tam_expansion_score,flow_momentum_score,shareholder_return_score,ownership_flow_score,policy_score,payout_repeatability_score,cashflow_quality_score,governance_warning_score,investability_score,missed_leader_score,final_score,recommendation_bucket,core_bucket,recommendation_reasons,value_style,growth_style,excluded,reasons,stage,tags,missing_data,source_notes
071970,KOSPI,HD현대마린엔진,,조선,Large,66000.0,2238818670000.0,10.99,2.9,,,,,-25.34,-19.02,-20.19,57.33,57.14,18648919800.0,28531415631.67,,,,,,,2444.00|3158.00|4024.00,184.00|332.00|759.00,316.00|758.00|1651.00,,34.07,66.64,,,,94276230277.0,,,,,,56.14,80.42,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,-12.6,,,,,,,,,,,,,,10.81,12.75,-0.17,4.5,6.3,2.2,0.7,3.0,6.8,0.0,0.0,0.0,0.0,-1.6,0.4,0.0,3.94,4.0,40.94,보류,,재평가 요소는 있으나 확신 부족,Balanced Value,Growth Proven,False,최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장,초입,산업 대비 저평가|TAM 확대|재평가 후보|비경상 이익 의심,dividend_yield,fnguide:main|cache:historical_csv
005930,KOSPI,삼성전자,,반도체,Mega,322500.0,1885424851080000.0,17.17,1.63,0.63,0.52,0.45,fnguide_snapshot,15.59,69.74,208.61,474.87,89.46,10400992921100.0,7455594013241.67,,,,,,,2589355.00|3008709.00|3336059.00,65670.00|327260.00|436011.00,154871.00|344514.00|452068.00,1444.00|1446.00|1668.00,258.17,29.94,,,,125821399000000.0,108246419000000.0,,,,,287.06,94.02,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,557.49,,,,,,,,,,,,,,13.9,16.92,1.73,3.0,6.8,3.6,0.0,6.2,0.8,3.7,0.8,0.0,0.8,2.5,2.0,0.0,5.3,4.0,40.23,제외,,핵심 게이트 미통과,Balanced Value,Growth Proven,True,최근 6개월 100% 이상 상승 / 최근 12개월 200% 이상 상승,과열,이미 반영|추격주의|산업 대비 저평가|수급 개선|재평가 후보|이미 반영|추격주의,,fnguide:main|cache:historical_csv
011210,KOSPI,현대위아,,자동차부품,Large,76900.0,2091301882700.0,19.94,0.35,0.88,1.56,1.43,fnguide_snapshot,-17.67,-10.58,21.1,75.97,75.91,24955791515.0,23178406541.67,,,,,,,81656.00|81809.00|84816.00,2328.00|2188.00|2044.00,525.00|1295.00|1169.00,850.00|1100.00|1200.00,0.4,72.8,,,,1688941000000.0,1617696000000.0,,,,,159.97,87.54,,,,,False,False,,False,False,0.0,0.0,0.8,0.0,60.2,,,,,,,,,,,,,,19.24,11.21,2.21,3.0,8.4,2.2,0.0,5.0,0.8,0.8,1.36,0.0,1.92,2.5,2.0,0.0,5.3,5.5,40.05,실매수 검토,Value Core,Value Core 기준 통과 | 배당 반복성 양호 | 현금창출 질 양호 | 거버넌스 경고 약함,Deep Value,Growth Proven,False,PBR 1 이하 / 최근 3년 영업이익 연속 흑자 / 순현금 비중 우수 / 현금성 자산 비중 우수 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / 영업이익 감소 추세 / 내년 예상 이익 성장률 40% 이상 / 최근 3년 매출 성장,중간,산업 대비 저평가|재평가 후보,,fnguide:main|cache:historical_csv
353200,KOSPI,대덕전자,,전자,Large,165200.0,8163676010000.0,18.55,0.95,1.2,0.3,0.24,fnguide_snapshot,29.06,164.32,231.06,982.57,86.54,193278089000.0,149705499488.33,,,,,,,9097.00|8921.00|10653.00,237.00|113.00|491.00,254.00|238.00|476.00,300.00|400.00|500.00,273.53,31.28,,,,33867887933.0,-316112067.0,,,,,573.85,96.77,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,313.66,,,,,,,,,,,,,증설,14.47,12.95,0.12,3.0,6.8,3.6,0.0,6.2,1.2,2.7,0.0,0.0,0.0,2.5,1.4,0.0,5.09,4.0,39.83,제외,,핵심 게이트 미통과,Balanced Value,Growth Speculative,True,최근 6개월 100% 이상 상승 / 최근 12개월 200% 이상 상승,과열,이미 반영|추격주의|산업 대비 저평가|수급 개선|재평가 후보|이미 반영|추격주의,,fnguide:main|cache:historical_csv
068270,KOSPI,셀트리온,제약,바이오,Mega,173000.0,38342571972000.0,48.39,1.98,0.37,0.41,0.38,fnguide_snapshot,-6.1,-13.16,-0.98,18.74,73.04,129530618691.75,114244233427.52,,,,,,,21764.00|35573.00|41625.00,6515.00|4920.00|11685.00,5397.00|4189.00|10315.00,439.00|658.00|714.00,114.54,28.71,,,,1119206211717.0,,314316526208.0,,,,1227.28,96.06,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,42.44,,,,,,,,,,,,,,11.83,12.62,2.56,2.0,6.7,3.0,0.5,6.2,1.8,2.0,0.0,0.0,0.0,2.5,3.4,0.0,5.79,5.5,39.8,실매수 검토,Growth Core,Growth Core 기준 통과 | 배당 반복성 양호 | 현금창출 질 양호 | 거버넌스 경고 약함,Balanced Value,Growth Proven,False,최근 3년 영업이익 연속 흑자 / 최근 3년 매출 우상향 / 내년 예상 이익 성장률 40% 이상 / 최근 3년 매출 성장,중간,산업 대비 저평가|수급 개선|재평가 후보|이익생산 약한 섹터,,fnguide:main|cache:historical_csv
082920,KOSDAQ,비츠로셀,,전자,Large,46900.0,2126421471300.0,18.82,1.86,1.05,0.55,0.49,fnguide_snapshot,-22.99,112.22,165.9,221.56,73.17,35073815020.0,45184037189.17,,,,,,,1762.00|2108.00|2431.00,377.00|519.00|693.00,361.00|513.00|569.00,126.00|232.00|260.00,2.93,12.19,,,,,,,,,,573.85,96.72,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,35.68,,,,,,,,,,,,,,13.72,11.44,0.24,3.0,8.4,2.2,0.0,5.0,1.8,0.8,0.0,0.0,0.0,1.5,1.4,0.0,5.09,5.5,39.63,제외,,핵심 게이트 미통과,Balanced Value,Growth Proven,True,최근 6개월 100% 이상 상승 / 최근 12개월 200% 이상 상승,과열,이미 반영|추격주의|산업 대비 저평가|재평가 후보|배당 불안정|이미 반영|추격주의,,fnguide:main|cache:historical_csv
161890,KOSPI,한국콜마,화학,,Large,86400.0,2039478652800.0,19.17,1.92,1.03,1.0,0.83,fnguide_snapshot,-13.69,24.5,31.11,4.1,79.12,17653677585.0,21335291780.0,,,,,,,21557.00|24521.00|27224.00,1361.00|1939.00|2396.00,251.00|1253.00|1682.00,600.00|720.00|864.00,13.36,107.38,,,,341644519104.0,-402437553402.0,111692726261.0,,,,224.25,91.45,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,35.09,,,,,,,,,,,,,,14.83,11.55,2.92,3.0,9.5,2.2,0.0,5.0,0.8,0.8,0.0,0.0,0.0,2.5,3.4,0.0,5.79,5.5,39.38,보류,,재평가 요소는 있으나 확신 부족,Balanced Value,Growth Proven,False,최근 3년 영업이익 연속 흑자 / 현금성 자산 비중 우수 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / 내년 예상 이익 성장률 20% 이상 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장,중간,산업 대비 저평가|재평가 후보,,fnguide:main|cache:historical_csv
356860,KOSDAQ,티엘비,,반도체,Mid,100200.0,985229526000.0,15.92,1.62,0.61,0.45,0.2,fnguide_snapshot,9.63,69.63,55.64,494.73,80.12,25369941053.15,28727025856.67,,,,,,,1713.00|1800.00|2585.00,30.00|34.00|260.00,25.00|36.00|190.00,200.00|200.00|450.00,460.59,95.48,,,,,,,,,,287.06,94.45,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,122.11,,,,,,,,,,,,,,12.33,16.76,0.1,3.0,5.6,2.2,0.0,6.2,1.8,1.5,0.0,0.0,0.0,1.5,1.4,0.4,5.09,5.5,39.34,제외,,핵심 게이트 미통과,Balanced Value,Growth Proven,True,최근 12개월 200% 이상 상승,과열,추격주의|산업 대비 저평가|재평가 후보|특별배당 가능성|배당 불안정|추격주의,,fnguide:main|cache:historical_csv
095340,KOSDAQ,ISC,유통,반도체,Large,230000.0,4875323340000.0,23.96,2.05,0.57,0.37,0.35,fnguide_snapshot,-7.44,31.88,101.75,347.47,84.87,66882166885.0,76911451570.0,,,,,,,1402.00|1745.00|2202.00,107.00|448.00|601.00,136.00|549.00|563.00,200.00|810.00|850.00,201.2,15.86,,,,,,,,,,287.06,91.65,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,60.61,,,,,,,,,,,,,,12.28,15.64,0.17,3.0,5.6,3.0,0.0,6.2,1.8,0.8,0.0,0.0,0.0,1.5,1.4,0.0,5.09,5.5,39.34,제외,,핵심 게이트 미통과,Balanced Value,Growth Proven,True,최근 6개월 100% 이상 상승 / 최근 12개월 200% 이상 상승,과열,이미 반영|추격주의|산업 대비 저평가|재평가 후보|배당 불안정|이미 반영|추격주의,,fnguide:main|cache:historical_csv
012450,KOSPI,한화에어로스페이스,,상업서비스,Mega,1078000.0,55585346278000.0,21.08,7.48,1.4,0.65,0.32,fnguide_snapshot,-16.04,-23.55,24.48,25.79,70.14,275838187950.0,292063837866.67,,,,,,,78897.00|112401.00|267029.00,5943.00|17319.00|30893.00,9769.00|25399.00|22020.00,1765.00|3431.00|7000.00,79.93,221.38,,,,7713355500000.0,,2055722191000.0,,,,475.24,95.56,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,52.75,,,,,,,,,,,,,,10.02,16.91,2.44,3.0,5.0,3.0,0.9,6.2,1.8,0.8,0.0,0.0,0.0,1.5,2.6,0.4,5.51,5.5,39.33,실매수 검토,Growth Core,Growth Core 기준 통과 | 배당 반복성 양호 | 현금창출 질 양호 | 거버넌스 경고 약함,Balanced Value,Growth Proven,False,최근 3년 영업이익 연속 흑자 / 최근 3년 매출 우상향 / 부채비율 높음 / 내년 예상 이익 성장률 40% 이상 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장,중간,산업 대비 저평가|재평가 후보|특별배당 가능성|배당 불안정,,fnguide:main|cache:historical_csv
007660,KOSPI,이수페타시스,,전자,Large,122400.0,8985288405600.0,120.48,6.41,0.34,0.19,0.12,fnguide_snapshot,-4.67,11.27,-12.38,197.45,75.84,179056606460.0,180294755823.33,,,,,,,6753.00|8369.00|10880.00,622.00|1019.00|2047.00,477.00|740.00|1605.00,98.00|147.00|230.00,26.2,70.52,,,,162780032068.0,,,,,,573.85,79.0,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,63.05,,,,,,,,,,,,,,13.81,15.76,0.06,2.0,7.2,3.0,0.0,6.2,1.8,0.8,0.0,0.0,0.0,1.5,1.4,0.0,5.09,5.5,39.22,보류,,재평가 요소는 있으나 확신 부족,Balanced Value,Growth Proven,False,최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / 내년 예상 이익 성장률 40% 이상 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장 / 최근 12개월 급등,중간,추격주의|산업 대비 저평가|재평가 후보|배당 불안정|추격주의,,fnguide:main|cache:historical_csv
103590,KOSPI,일진전기,,전기장비,Large,81800.0,3900664902000.0,13.46,2.33,1.97,0.61,0.37,fnguide_snapshot,-41.24,2.38,50.92,169.97,56.77,51104788620.0,56059831915.0,,,,,,,12467.00|15772.00|20446.00,608.00|797.00|1512.00,345.00|462.00|1039.00,210.00|300.00|500.00,41.45,159.22,,,,138530336000.0,,,,,,40.25,66.56,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,45.81,,,,,,,,,,,,,,12.26,14.43,0.18,3.0,5.5,3.0,0.0,6.2,1.8,0.8,0.0,0.0,0.0,1.5,1.4,0.0,5.09,4.0,39.22,실매수 검토,Growth Core,Growth Core 기준 통과 | 배당 반복성 양호 | 현금창출 질 양호 | 거버넌스 경고 약함,Balanced Value,Growth Proven,False,최근 3년 영업이익 연속 흑자 / 최근 3년 매출 우상향 / 내년 예상 이익 성장률 40% 이상 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장 / 최근 12개월 급등,후반,추격주의|산업 대비 저평가|재평가 후보|배당 불안정|추격주의,,fnguide:main|cache:historical_csv
267260,KOSPI,HD현대일렉트릭,,전기장비,Mega,1130000.0,40733262550000.0,11.51,7.45,1.22,0.63,0.47,fnguide_snapshot,-13.67,20.34,37.8,195.04,79.58,225038071900.0,193457111183.33,,,,,,,27028.00|33223.00|40795.00,3152.00|6690.00|9953.00,2595.00|4984.00|7318.00,1000.00|5350.00|7100.00,44.88,134.63,,,,950781542257.0,,,,,,40.25,71.4,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,34.22,,,,,,,,,,,,,,11.96,12.82,0.23,4.5,5.5,3.0,0.0,5.0,1.8,2.0,0.0,0.0,0.0,1.5,1.4,0.0,5.09,5.5,39.22,실매수 검토,Growth Core,Growth Core 기준 통과 | 배당 반복성 양호 | 현금창출 질 양호 | 거버넌스 경고 약함,Balanced Value,Growth Proven,False,최근 3년 영업이익 연속 흑자 / 최근 3년 매출 우상향 / 내년 예상 이익 성장률 20% 이상 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장 / 최근 12개월 급등,중간,추격주의|산업 대비 저평가|수급 개선|재평가 후보|배당 불안정|추격주의,,fnguide:main|cache:historical_csv
039030,KOSDAQ,이오테크닉스,,반도체,Large,612000.0,7539564600000.0,22.4,2.74,0.75,0.2,0.08,fnguide_snapshot,42.99,53.58,118.96,320.62,100.0,101696212725.0,64086522975.0,,,,,,,3163.00|3209.00|3809.00,309.00|312.00|808.00,364.00|427.00|576.00,450.00|500.00|1200.00,111.73,13.07,,,,,,,,,,287.06,92.2,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,106.99,,,,,,,,,,,,,,13.54,15.44,0.04,3.0,6.8,3.6,0.0,6.2,0.8,3.7,0.0,0.0,0.0,1.5,1.4,0.4,5.09,4.0,39.21,제외,,핵심 게이트 미통과,Balanced Value,Growth Proven,True,최근 6개월 100% 이상 상승 / 최근 12개월 200% 이상 상승,과열,이미 반영|추격주의|추격주의|산업 대비 저평가|수급 개선|재평가 후보|특별배당 가능성|배당 불안정|이미 반영|추격주의|추격주의,,fnguide:main|cache:historical_csv
